No,Arousal_Mean,Arousal_SD,A,Word
976,3.5,1.20415945788,"['4', '5', '3', '5', '3', '5', '4', '2', '2', '2']",今天可以再忙一點....
977,4.625,0.695970545354,"['5', '3*', '4', '5', '5', '4', '4', '7*', '6', '4']",人生最後的暑假可以再精彩一點nottalking
978,5.88888888889,0.99380799,"['5', '4', '7', '6', '6', '3*', '5', '7', '7', '6']","發電影票的人,你態度可以再差一點!"
979,4.5,1.11803398875,"['5', '4', '6', '6', '4', '4', '3', '4', '3', '6']",種花3GS可以再慢一點沒關係
980,7.66666666667,0.942809041582,"['8', '4*', '8', '8', '6', '8', '6', '8', '8', '9']",為什麼大家很愛問我成績都研究所了還耍一些花招得高分不必要吧然後同組的分數可以不一樣不知道這些老師是幹什麼吃的你可以再偏袒一點沒關係阿不好意思我爆衝了
981,3.75,0.661437827766,"['4', '3', '4', '5', '3', '2*', '4', '6*', '4', '3']",工作可以再多一點。nottalking
982,6.375,0.992156741649,"['6', '7', '5', '7', '3*', '8', '5', '6', '3*', '7']",做人可以再不要臉一點
983,5.5,0.5,"['5', '6', '5', '5', '6', '4*', '6', '6', '4*', '5']",匯豐銀行，你們可以再跩一點...
984,6.55555555556,0.831479419283,"['7', '3*', '7', '7', '6', '6', '5', '7', '6', '8']",可以再賤一點...連剪刀也要少我二塊...而且以前還沒賣...是要來拼嗎!!???...
985,6.375,1.11102430216,"['7', '7', '3*', '9*', '8', '6', '6', '6', '4', '7']",明天要去實習耶好緊張o最近可以再忙一點沒有關係阿阿阿阿阿阿~~吶喊
986,5.625,0.484122918276,"['7*', '5', '6', '6', '5', '6', '7*', '5', '6', '6']",竟然作弊，你可以再機車一點......XD
987,4.66666666667,1.490711985,"['5', '6', '4', '7', '3', '3', '8*']",靠咧整個可以再莫名奇妙一點...小玫也是蕯克奇
988,4.44444444444,1.06574033851,"['5', '7*', '3', '5', '5', '6', '3', '5', '5', '3']",東野圭吾！你的白夜行可以再灰色一點沒關係...
989,6.625,0.484122918276,"['9*', '6', '6', '7', '7', '7', '6', '7', '5*', '7']",樓上的死小孩，你關門可以再關大聲一點，嚇到晴晴睡覺了啦！
990,5.14285714286,0.638876565,"['7*', '6', '6', '3*', '5', '5', '5', '4', '3*', '5']",公司網路可以再爛一點
991,6.0,0.816496580928,"['7', '6', '6', '7', '7', '6', '5', '3*', '5', '5']",法官你可以再扯一點~直接拿報紙當證據來質詢被告？我不曉得記者什麼時候多了個「特偵組調查員」了身份了？
992,5.5,1.0246950766,"['5', '5', '7', '6', '4', '6', '5', '6', '7', '4']",ADSL你可以再給我爛一點~小心我叫大哥大把你弄掉
993,7.33333333333,0.471404520791,"['7', '7', '9*', '8', '6*', '7', '8', '7']","公司男同事可以再懶一點沒關係,連昨晚買的新手機要放價目表進去也要來找我用!!!吵著說昨天才買的手機,不會用...真的讓我抓狂的狂罵不是不會,只是懶!!竟然還跟我說對電器就是不會嘛!最好是不會啦!我只花了五分鐘就搞懂你的新手機了!而且還是三星牌的"
994,4.375,1.2183492931,"['3', '6', '3', '5', '6', '2*', '5', '7*', '4', '3']","我看不清,是誰蒙蔽了我的雙眼?!才發現...原來......我的眼鏡可以再髒一點沒關係..."
995,6.0,1.33333333333,"['6', '7', '7', '3*', '7', '4', '6', '5', '8', '4']",小莫，你可以再超過一點!!!話說，一直聽到玻璃破掉，東西碰撞的聲音，還真是有恐怖!!
996,6.75,0.661437827766,"['6', '7', '9*', '5*', '8', '7', '6', '7', '6', '7']","爛電腦,你可以再慢一點,等我受不了就把你砸了.."
997,5.0,0.5,"['6', '5', '5', '3*', '5', '5', '7*', '5', '4', '5']",原來不是不見還真的是沒帶啊....我可以再腦殘一點啊
998,5.66666666667,0.942809041582,"['7', '4', '6', '5', '5', '7', '5', '6', '3*', '6']",PETSOCIETY可以再機車一點...
999,5.33333333333,1.24721912892,"['6', '6', '2*', '4', '6', '6', '4', '6', '3', '7']",我這邊天氣可以再好一點ㄚ...吼~~~~~大太陽ㄝ~~~各位能想像嗎?!!thinking...
1000,8.0,1.11803398875,"['6', '9', '5*', '9', '9', '7', '9', '7', '5*', '8']",你!!!....可以再討厭一點，老是站在別人後面看別人的螢幕...爛人!!..就不想和你講話了，還一直問東問西...很煩人耶!!
1001,4.625,1.11102430216,"['2*', '6', '5', '6', '4', '5', '5', '3', '3', '7*']",台哥大司機~車可以再開快一點。我真的沒那麼趕時間…
1002,5.3,1.55241746963,"['7', '5', '3', '5', '7', '7', '7', '3', '5', '4']",早安!可以再熱一點沒關係。前陣子新聞說有颱風就有地震，看來是真的啊!咖啡有颱風就有震亂亨
1003,7.375,0.484122918276,"['7', '8', '7', '9*', '8', '8', '7', '7', '9*', '7']",靠么勒!!中華x信的客戶可以再狠一點!!!今天才要開始做的案子要15號上線...不給延期還叫設計師都別睡了!!!
1004,7.0,0.666666666667,"['7', '8', '7', '6', '8', '7', '7', '6', '7', '9*']",亞太的收訊可以再爛一點!!!!!!!!!!!!!!直接斷訊是怎麼一回事!?火大
1005,5.5,0.866025403784,"['8*', '6', '7', '3*', '6', '4', '5', '5', '6', '5']",可以再更難一點沒關係
